org,공고수,첫공고,마지막공고,마지막_서담,마지막_청년광장,마지막_학과·기관 홈페이지,경과개월,휴면_1건,휴면_3건,휴면_5건
곤자가 국제학사,189,2008-09-21,2026-07-08,2026-07-08,2023-12-01,2026-05-14,0.3,False,False,False
전인교육원,184,2015-09-03,2026-07-01,2025-12-08,2026-02-25,2026-07-01,0.5,False,False,False
교수학습센터,87,2015-12-17,2026-06-18,2025-02-17,2026-06-18,2023-04-12,0.9,False,False,False
벨라르미노 학사,77,2014-12-11,2026-07-15,2025-01-22,2021-05-12,2026-07-15,0.0,False,False,False
전문대학원행정팀,75,2015-06-03,2026-01-14,2025-08-06,2026-01-14,,6.0,False,False,False
법학전문대학원,62,2017-11-06,2026-07-10,2025-10-15,2026-07-10,2019-09-26,0.2,False,False,False
교양영어,61,2016-05-27,2026-06-10,2025-07-01,2026-06-10,,1.2,False,False,False
입학처,60,2016-06-01,2026-07-07,2026-07-07,2025-08-21,2024-07-01,0.3,False,False,False
중국문화,59,2010-06-03,2026-01-07,2022-12-23,2022-08-18,2026-01-07,6.2,False,False,False
국어국문학,57,2007-05-22,2026-02-09,2023-08-10,2025-02-14,2026-02-09,5.2,False,False,False
발전홍보팀,56,2015-04-17,2024-06-24,2024-06-24,2024-06-24,,24.7,True,True,True
학사지원팀,53,2017-05-29,2026-07-16,2026-01-26,2026-07-16,,0.0,False,False,False
경영전문대학원,51,2015-06-19,2026-03-10,2026-02-24,2026-03-10,,4.2,False,False,False
인사총무팀,49,2017-04-24,2026-01-12,2026-01-12,2023-08-24,,6.1,False,False,False
법학전문대학원행정팀,43,2018-04-12,2026-06-22,2024-12-23,2026-06-22,,0.8,False,False,False
심리학,43,2006-07-03,2026-02-24,2024-08-21,2026-02-24,2012-07-09,4.7,False,False,False
미디어커뮤니케이션대학원,42,2010-10-25,2026-06-17,2023-02-24,2026-06-17,2024-08-23,1.0,False,False,False
글쓰기센터,41,2017-02-13,2025-09-22,2025-02-12,2025-09-22,,9.8,False,False,False
대학원행정팀,38,2016-03-09,2026-07-16,2025-08-05,2026-07-16,2020-02-03,0.0,False,False,False
한국어교육원,37,2019-11-18,2026-06-25,2026-06-25,2026-06-25,,0.7,False,False,False
사학,37,2014-07-24,2026-02-13,2017-01-24,2025-02-10,2026-02-13,5.0,False,False,False
기계공학,37,2013-08-21,2025-06-01,,,2025-06-01,13.5,False,False,False
교목처,37,2012-11-22,2026-04-10,2023-02-09,2023-02-08,2026-04-10,3.2,False,False,False
인권 ∙ 성평등센터,34,2017-06-02,2026-07-16,2025-09-09,2026-02-11,2026-07-16,0.0,False,False,False
전인교육원 행정팀,33,2015-12-18,2026-07-01,2022-06-29,2026-07-01,2026-07-01,0.5,False,False,False
취업지원팀,32,2015-06-03,2025-12-30,2025-12-30,2025-07-10,,6.5,False,False,False
관재팀,30,2018-06-15,2024-09-17,2024-09-17,2024-09-12,2022-09-14,21.9,True,True,True
커뮤니케이션센터,29,2018-03-05,2026-07-06,2026-07-06,2023-02-05,,0.3,False,False,False
일본문화전공,28,2021-05-20,2026-02-17,2026-02-17,2026-02-09,,4.9,False,False,False
재무팀,28,2017-08-14,2024-12-05,2024-12-05,2022-03-18,,19.3,True,True,True
신학대학원,26,2011-12-09,2026-03-09,2026-03-09,2021-08-23,2018-02-23,4.2,False,False,False
국제처,26,2019-03-13,2025-12-12,2025-12-12,2025-12-12,,7.1,False,False,False
여성학과,25,2015-08-11,2026-02-05,2024-02-22,2026-02-05,,5.3,False,False,False
교양교육연구센터,22,2018-11-21,2025-12-26,2024-02-07,2025-12-26,2021-06-18,6.6,False,False,False
철학,22,2017-12-27,2026-02-13,2025-08-06,2026-02-13,,5.0,False,False,False
수학,21,2015-05-26,2024-08-17,2024-08-17,2022-12-23,,23.0,True,True,True
입학팀,20,2020-01-07,2026-05-28,2026-05-28,2025-06-16,,1.6,False,False,False
교무팀,20,2020-12-08,2026-02-24,2026-02-24,,,4.7,False,False,False
사회학,19,2017-08-18,2026-02-13,2024-02-10,2026-02-13,,5.0,False,False,False
출판부,19,2019-12-09,2026-02-24,,2022-08-11,2026-02-24,4.7,False,False,False
인성교육센터,18,2021-05-18,2026-05-06,2026-05-06,2026-05-06,2026-04-23,2.3,False,False,False
국제교류팀,16,2015-03-20,2026-06-12,2024-08-12,2025-04-22,2026-06-12,1.1,False,False,False
메리홀,15,2015-06-15,2024-06-21,2024-06-21,2020-01-28,,24.8,True,True,True
원격교육지원센터,15,2021-02-17,2026-02-06,2024-06-03,2026-02-06,,5.3,False,False,False
로욜라국제대학,15,2024-02-07,2026-03-04,2024-08-26,2026-03-04,,4.4,False,False,False
화공생명공학,14,2016-12-05,2026-07-02,,,2026-07-02,0.5,False,False,False
인문학기반 자유전공학부,14,2025-03-06,2026-02-17,2026-02-17,2026-02-09,2025-03-06,4.9,False,False,False
장애학생지원센터,14,2018-01-08,2026-03-04,2026-02-11,2026-03-04,2019-07-04,4.4,False,False,False
종합봉사실,14,2015-05-12,2026-05-27,2024-06-05,2026-05-27,,1.6,False,False,False
종교학,13,2018-07-03,2026-02-23,,2026-02-23,,4.7,False,False,False
유럽문화,13,2017-12-18,2024-08-05,2024-08-05,2024-08-05,,23.4,True,True,True
융합교육원,12,2023-12-04,2026-02-23,2025-08-22,2026-02-23,2026-02-23,4.7,False,False,False
사회과학대학,12,2021-08-20,2025-06-18,2025-06-18,2025-06-16,,12.9,False,False,False
경영대학행정팀,12,2023-08-09,2026-06-26,2026-05-27,2026-06-26,,0.7,False,False,False
기술경영전문대학원,12,2016-08-22,2026-06-22,2026-06-17,2026-06-22,,0.8,False,False,False
학생지원팀,11,2015-12-20,2025-01-24,2025-01-24,2024-01-31,,17.7,False,False,False
경제대학행정팀,11,2017-12-27,2024-07-17,2024-07-17,2024-07-16,,24.0,True,True,True
산학연계교육센터,11,2022-08-22,2025-06-23,2024-08-05,2025-06-23,,12.8,False,False,False
총동문회,11,2017-05-24,2023-01-09,2023-01-09,2023-01-09,,42.2,True,True,True
생명과학,11,2010-09-30,2023-11-09,,,2023-11-09,32.2,True,True,True
AI·SW교육센터,11,2019-02-11,2025-02-19,,2021-06-02,2025-02-19,16.8,False,False,False
경제대학원,10,2016-03-04,2023-02-22,2023-02-22,2023-02-20,,40.8,True,True,True
경제학,10,2015-08-28,2022-01-24,2016-08-29,2022-01-24,,53.8,True,True,True
동아연구소,10,2017-07-12,2025-04-20,2022-11-07,2025-04-20,,14.9,False,False,False
아트&테크놀로지,9,2019-02-19,2021-01-22,,2021-01-22,,65.8,True,True,True
