student_id,name,department_name,phone,funding_type,active_from,active_until,role,email,photo_url,enroll_status,status_changed_at,advisor,birth_date,semester,completed_semesters,interests,tenure_start_date,is_team_lead
20220081,안희진,국어국문학과,010-2222-0081,gyobi,,,applicant,,,재학,2026-02-19,김한별,2003-05-18,8,7,행정/사무 보조|미디어/콘텐츠,,
20220042,김현서,국어국문학과,010-1111-0042,gukga,2026-03-02,2026-12-18,worker,neulbokim@sogang.ac.kr,/assets/students/20220042.jpg,재학,2022-02-22,박슬기,2002-03-21,10,9,도서/자료 정리|IT/전산|튜터링/교육,,
20220912,조수현,경영학과,010-1111-0912,gukga,2026-03-02,2026-12-18,worker,,,재학,2022-02-21,정해든,2003-03-25,10,9,,,
20240673,권지영,경영학과,010-1111-0673,gyobi,2026-03-02,2026-12-18,worker,,,재학,2024-02-21,오세라,2005-01-19,6,5,,,
20211357,오규원,생명과학과,010-1111-1357,gyobi,2026-03-02,2026-12-18,worker,,,재학,2021-02-21,문지후,2002-03-28,8,7,,,
20220055,박민진,국어국문학과,010-1111-0055,gyobi,2026-03-02,2026-12-18,worker,,,재학,2022-02-21,한도윤,2002-04-15,9,8,,,
20220091,윤영민,철학과,010-1111-0091,gyobi,2026-03-02,2026-12-18,worker,,,재학,2022-02-21,배시우,2003-04-25,6,5,,,
20220077,송형준,국어국문학과,010-1111-0077,gyobi,2026-03-02,2026-12-18,worker,,,재학,2022-02-21,류나윤,2003-06-28,7,6,,,
20221818,정창범,기계공학과,010-1111-1818,gyobi,2026-03-02,2026-12-18,worker,,,재학,2022-02-21,심규현,2004-02-10,6,5,,,
20220557,안승준,경제학과,010-1111-0557,gyobi,2026-03-02,2026-12-18,worker,,,재학,2022-02-21,노예린,2002-07-02,6,5,,,
20261001,박정민,물리학과,010-6000-1001,gukga,,,test-worker,,,재학,,,,,,,2025-03-05,
20261002,이화정,경영학과,010-6000-1002,gukga,,,test-worker,,,재학,,,,,,,2026-09-01,
20261003,유강훈,경영학과,010-6000-1003,gukga,,,test-worker,,,재학,,,,,,,2026-08-03,
20261004,김호진,기계공학과,010-6000-1004,gyobi,,,test-worker,,,재학,,,,,,,2026-03-03,
20261005,김찬우,경영학과,010-6000-1005,gyobi,,,test-worker,,,재학,,,,,,,2025-01-14,true
20261006,이서연,경영학과,010-6000-1006,gyobi,,,test-worker,,,재학,,,,,,,2025-08-21,
20261007,문소윤,화공생명공학과,010-6000-1007,gyobi,,,test-worker,,,재학,,,,,,,2025-09-01,
20261008,강보영,정치외교학과,010-6000-1008,gyobi,,,test-worker,,,재학,,,,,,,2026-01-19,
20261009,김다은,경영학과,010-6000-1009,gyobi,,,test-worker,,,재학,,,,,,,2026-06-23,
20261010,안찬호,컴퓨터공학과,010-6000-1010,gyobi,,,test-worker,,,재학,,,,,,,2026-07-13,
